Alias,"Item Name"
ET_4_UAC_003.ESTADO_V_RET,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoSTATEAA_UAC3|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_003.HORARIO,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_003.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_003.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_003.T_CONSIGNA,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_003.T_IMPULSION,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_003.T_RETORNO,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_003.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_003.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_003.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_003.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_003.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/AA_UAC3/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_004.ACT_CO_CAL1,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_004.ACT_CO_CAL2,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_004.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostateRE_UAC4|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_004.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_004.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_004.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_004.ACT_ETP,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_004.ACT_MARCHA,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_004.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostate1RE_UAC4|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_004.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostate1RE_UAC4|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_004.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostateRE_UAC4|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_004.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostateRE_UAC4|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_004.ALM_E_VET_IMP,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostateRE_UAC4|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_004.ALM_FIL_SUC,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostate1RE_UAC4|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_004.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostateRE_UAC4|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_004.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostateRE_UAC4|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_004.BLOQ_ETP1,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_004.BLOQ_ETP2,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_004.CO_CAL_AIR1,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_004.CO_CAL_AIR2,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_004.DES_CO_CAL1,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_004.DES_CO_CAL2,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_004.DES_ETP,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_004.DESB_ETP1,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_004.DESB_ETP2,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_004.E_FIL_SUC,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostate1RE_UAC4|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_004.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostate1RE_UAC4|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_004.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostate1RE_UAC4|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_004.ESTADO_V_IMP,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostateRE_UAC4|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_004.ESTADO_V_RET,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvostateRE_UAC4|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_004.HORARIO,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_004.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_004.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_004.T_CONSIGNA,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_004.T_IMPULSION,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_004.T_RETORNO,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_004.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_004.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_004.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_004.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_004.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/RE_UAC4/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_005.ACT_CO_CAL1,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_005.ACT_CO_CAL2,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_005.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostateRE_UAC5|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_005.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_005.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_005.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_005.ACT_ETP,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_005.ACT_MARCHA,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_005.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostate1RE_UAC5|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_005.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostate1RE_UAC5|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_005.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostateRE_UAC5|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_005.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostateRE_UAC5|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_005.ALM_E_VET_IMP,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostateRE_UAC5|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_005.ALM_FIL_SUC,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostate1RE_UAC5|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_005.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostateRE_UAC5|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_005.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostateRE_UAC5|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_005.BLOQ_ETP1,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_005.BLOQ_ETP2,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_005.CO_CAL_AIR1,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_005.CO_CAL_AIR2,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_005.DES_CO_CAL1,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_005.DES_CO_CAL2,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_005.DES_ETP,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_005.DESB_ETP1,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_005.DESB_ETP2,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_005.E_FIL_SUC,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostate1RE_UAC5|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_005.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostate1RE_UAC5|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_005.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostate1RE_UAC5|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_005.ESTADO_V_IMP,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostateRE_UAC5|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_005.ESTADO_V_RET,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvostateRE_UAC5|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_005.HORARIO,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_005.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_005.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_005.T_CONSIGNA,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_005.T_IMPULSION,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_005.T_RETORNO,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_005.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_005.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_005.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_005.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_005.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/RE_UAC5/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_006.ACT_CO_CAL1,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_006.ACT_CO_CAL2,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_006.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCA_UAC6|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_006.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_006.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_006.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_006.ACT_ETP,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_006.ACT_MARCHA,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_006.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoStCA_UAC6|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_006.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoStCA_UAC6|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_006.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCA_UAC6|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_006.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCA_UAC6|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_006.ALM_E_VET_IMP,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCA_UAC6|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_006.ALM_FIL_SUC,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoStCA_UAC6|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_006.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCA_UAC6|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_006.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCA_UAC6|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_006.BLOQ_ETP1,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_006.BLOQ_ETP2,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_006.CO_CAL_AIR1,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_006.CO_CAL_AIR2,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_006.DES_CO_CAL1,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_006.DES_CO_CAL2,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_006.DES_ETP,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_006.DESB_ETP1,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_006.DESB_ETP2,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_006.E_FIL_SUC,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoStCA_UAC6|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_006.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoStCA_UAC6|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_006.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoStCA_UAC6|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_006.ESTADO_V_IMP,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCA_UAC6|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_006.ESTADO_V_RET,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoCA_UAC6|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_006.HORARIO,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_006.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_006.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_006.T_CONSIGNA,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_006.T_IMPULSION,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_006.T_RETORNO,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_006.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_006.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_006.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_006.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_006.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/CA_UAC6/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_007.ACT_CO_CAL1,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_007.ACT_CO_CAL2,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_007.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_007.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_007.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_007.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_007.ACT_ETP,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_007.ACT_MARCHA,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviHorario|#0000000000000000[0].SNVT_count"
ET_4_UAC_007.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoStCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_007.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoStCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_007.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_007.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_007.ALM_E_VET_IMP,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_007.ALM_FIL_SUC,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoStCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_007.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit14"
